359.000000,77,45,81,120,142,73,42,69,-16,19,-2,29,-96,-24,22,-64
359.100000,117,118,116,14,128,89,38,53,36,41,22,-64,-56,39,30,29
359.200000,116,125,75,111,127,61,79,76,23,-13,-34,-2,-30,-8,-35,-17
359.300000,58,102,79,106,111,23,69,0,46,24,16,12,-84,-49,-53,15
359.400000,189,124,81,51,104,77,80,31,28,-30,24,2,-30,-41,-83,-24
359.500000,147,65,68,104,120,94,78,9,83,3,54,51,11,-6,-12,-5
359.600000,132,121,83,96,91,17,74,62,-18,1,-44,46,23,-23,-16,-52
359.700000,171,76,104,75,130,-11,19,38,30,20,-15,3,19,23,-86,-15
359.800000,131,121,63,130,130,107,67,33,48,44,50,55,50,14,32,35
359.900000,195,97,99,105,103,26,69,88,-87,13,-58,9,-19,-23,43,14
360.000000,-24,48,26,77,79,52,41,58,35,-8,7,-46,-12,-1,-40,-21
360.100000,105,110,89,34,115,60,84,17,18,33,-2,-44,7,-36,-35,-42
360.200000,146,91,104,73,114,106,68,61,46,-34,21,35,11,-116,-18,-50
360.300000,160,95,82,118,116,48,89,61,3,17,17,6,-20,22,-13,31
360.400000,141,69,36,87,111,15,69,42,25,-6,-8,19,15,3,-5,-42
360.500000,161,60,91,56,115,22,85,94,42,30,18,48,24,4,17,-12
360.600000,134,111,117,86,97,65,77,45,54,29,-3,51,35,25,-30,0
360.700000,117,79,75,92,112,76,95,38,63,13,0,15,39,-2,-45,-2
360.800000,121,114,102,91,93,42,15,45,72,6,-38,23,28,36,4,9
360.900000,158,64,118,121,89,104,93,80,64,38,12,11,-32,-14,-27,-19
361.000000,153,75,86,119,94,82,40,38,-10,-1,-126,58,-16,-65,-22,4
361.100000,179,70,88,70,115,37,72,56,24,-27,-37,31,-59,3,-26,-18
361.200000,164,117,49,82,107,82,109,35,45,56,61,52,10,-24,-31,-24
361.300000,116,98,6,36,104,61,35,41,32,3,15,40,20,-9,16,-5
361.400000,87,122,57,140,89,68,31,43,65,-1,-6,-90,13,26,-15,-13
361.500000,129,104,62,133,39,101,77,36,24,33,-56,-14,-32,18,24,-58
361.600000,76,106,36,125,82,10,70,-22,49,-53,-18,-36,-10,-77,-55,-81
361.700000,167,103,118,65,105,74,74,35,49,-22,4,38,-15,-59,-10,-63
361.800000,149,85,96,99,120,84,74,46,53,-55,13,19,-27,-18,23,-47
361.900000,142,48,62,138,98,55,75,41,-18,20,22,-70,21,2,15,-6
362.000000,151,123,56,123,109,90,54,21,-62,-59,-24,33,-53,-76,-21,-54
362.100000,119,88,126,130,100,52,72,26,47,-33,32,30,72,-108,32,26
362.200000,111,105,79,111,86,97,31,7,74,2,52,-2,11,-47,16,-14
362.300000,140,128,108,145,133,27,66,52,53,33,-12,19,21,11,-3,-9
362.400000,76,32,52,108,92,66,83,45,47,20,-37,5,-10,-21,-24,-29
362.500000,114,71,66,7,154,46,57,-34,44,-15,-45,61,3,15,-6,-8
362.600000,153,50,87,114,114,30,6,29,64,27,-6,-45,14,-67,-15,-33
362.700000,39,117,52,88,88,52,66,37,19,-9,27,59,-27,14,7,10
362.800000,161,117,99,61,46,58,46,83,24,-15,29,21,-19,5,-2,-34
362.900000,173,130,128,3,135,79,20,77,-54,39,-12,23,-6,46,36,15
363.000000,16,143,110,86,16,81,9,30,63,37,-15,48,-15,16,-22,-8
363.100000,163,94,84,140,69,74,61,55,8,-6,-16,12,-18,-1,-80,-60
363.200000,85,112,96,111,80,95,52,24,44,-25,-17,-60,-28,-42,-66,-159
363.300000,147,39,33,119,106,85,111,44,44,10,43,14,21,-1,-13,6
363.400000,56,82,81,99,112,81,62,34,8,42,2,52,25,29,3,27
363.500000,166,103,81,125,124,72,71,6,-5,23,12,65,23,24,-9,-45
363.600000,95,99,129,128,108,82,39,78,40,46,-1,32,20,-49,20,23
363.700000,159,109,57,119,79,56,22,65,8,28,16,58,23,-34,-34,-6
363.800000,165,131,57,128,96,-10,55,33,38,21,45,44,43,36,37,11
363.900000,129,70,124,97,110,81,17,39,42,-6,18,-55,-24,0,32,-8
364.000000,164,57,72,42,102,66,24,36,57,-15,-91,-4,18,-79,-9,-190
364.100000,133,105,98,50,104,45,3,50,38,14,-52,61,-5,-10,-53,-29
364.200000,164,100,104,126,102,77,18,65,5,28,38,11,30,-10,-57,-133
364.300000,110,67,83,129,79,92,45,35,4,56,33,6,65,18,-1,-8
364.400000,137,127,93,52,109,30,35,44,6,-68,21,-56,26,-1,24,-41
364.500000,200,96,54,86,97,104,83,70,78,-39,31,20,-7,45,17,-49
364.600000,122,104,110,83,103,73,18,54,26,11,-26,-4,17,-82,-19,-13
364.700000,117,88,87,123,111,65,33,49,24,-7,-15,-3,-15,-12,-20,-23
364.800000,175,127,41,45,34,90,60,30,68,58,-17,0,20,22,-6,3
364.900000,70,41,124,8,82,40,58,7,53,-56,-15,14,-111,-42,0,-14
365.000000,195,90,123,103,123,67,82,42,29,-9,39,-5,34,-18,-18,-32
365.100000,192,86,106,128,105,76,59,17,16,13,63,-12,38,-3,0,-7
365.200000,127,91,121,104,122,86,39,64,44,46,-26,26,-17,24,28,23
365.300000,135,118,33,141,125,97,18,41,41,-2,-2,37,22,-17,-14,34
365.400000,191,82,63,116,130,56,58,23,34,-22,32,-61,-72,20,-22,-13
365.500000,125,81,84,121,101,91,48,45,14,-16,31,-16,-52,2,-36,8
365.600000,179,107,73,91,115,91,31,74,4,44,39,-47,62,56,52,49
365.700000,136,124,24,123,64,5,41,64,-27,-55,-22,-38,13,0,-53,7
365.800000,138,99,86,118,111,74,84,16,59,29,4,7,0,44,-145,-32
365.900000,82,116,127,110,85,21,15,36,22,6,-2,41,-7,-22,15,9
366.000000,144,86,89,96,46,73,43,59,40,3,-25,8,-11,-119,-77,-80
366.100000,129,130,128,119,82,86,28,2,51,-52,22,-39,-64,-63,-38,-27
366.200000,120,113,114,16,39,60,66,19,17,12,-28,-62,-23,-24,-28,-52
366.300000,36,118,39,73,109,64,39,30,29,57,36,28,12,27,18,17
366.400000,154,144,84,106,131,93,94,47,77,-10,12,56,14,10,9,5
366.500000,70,125,76,81,103,59,65,32,6,45,45,-31,30,32,24,-15
366.600000,85,111,54,87,106,103,77,13,29,55,28,18,-11,-1,-12,-2
366.700000,133,122,42,119,123,-1,61,80,-28,16,7,-28,2,35,-16,-6
366.800000,170,107,72,64,111,110,54,54,49,47,9,52,45,-27,1,42
366.900000,164,93,54,114,86,66,77,51,-33,24,0,-44,-52,25,2,4
367.000000,81,58,98,101,84,78,54,54,-48,32,-24,39,-2,-2,14,-23
367.100000,116,122,64,44,58,-32,68,7,40,-13,40,-50,45,-8,-4,-4
367.200000,175,115,101,97,81,85,85,53,-113,25,23,12,35,32,21,32
367.300000,134,91,120,155,96,102,58,-3,106,58,91,43,18,-66,41,31
367.400000,140,112,90,97,74,25,74,90,62,9,-25,62,-43,28,36,-24
367.500000,96,122,50,78,100,72,44,81,57,33,11,-53,-9,-38,-37,-23
367.600000,117,95,102,55,109,64,95,58,27,35,36,-34,21,-1,30,29
367.700000,134,98,42,98,92,71,90,32,56,2,-51,9,9,-17,-7,-16
367.800000,22,87,87,98,80,81,27,-9,-39,-131,-47,-70,-82,-78,-36,-66
367.900000,144,77,82,-7,108,82,2,37,49,8,-75,18,0,17,-16,-38
368.000000,167,112,124,107,53,80,34,-21,30,40,-26,42,-54,-62,-45,-26
368.100000,103,65,112,126,144,96,60,6,39,28,41,37,6,-39,-36,-43
368.200000,143,115,105,84,120,94,99,48,35,46,41,12,41,50,21,-4
368.300000,116,123,56,96,105,62,42,20,13,3,40,25,-39,-15,0,-58
368.400000,111,76,88,98,-23,94,51,61,39,21,42,18,-1,-12,43,-8
368.500000,146,69,82,92,101,40,50,34,44,3,-18,-61,-13,13,-30,-1
368.600000,174,134,110,109,133,107,86,40,54,-46,24,-6,-13,30,-61,-37
368.700000,123,112,78,102,98,43,73,22,-28,-39,2,-21,41,20,-5,-18
368.800000,47,47,115,116,138,118,45,33,22,-31,0,-8,47,-2,32,-38
368.900000,151,133,119,110,78,56,46,88,75,43,4,59,22,-47,1,35
369.000000,144,111,107,145,99,86,109,82,85,37,32,35,26,2,48,27
369.100000,110,131,139,95,58,76,30,56,71,6,-3,15,35,7,31,-9
369.200000,122,140,73,149,88,83,60,48,66,32,26,26,-23,12,6,21
369.300000,100,125,106,125,101,21,29,59,26,-19,9,5,-73,-60,-1,-75
369.400000,118,97,54,109,109,37,88,42,81,-24,24,50,-47,-41,-37,-92
369.500000,115,121,60,67,119,35,48,-9,35,-40,8,11,24,-13,-50,-51
369.600000,211,121,79,111,129,100,90,50,98,81,64,-27,-10,50,26,14
369.700000,181,44,86,111,93,56,45,71,38,29,-6,47,34,30,-10,-41
369.800000,135,96,84,124,26,77,47,48,78,16,-23,8,53,-54,8,-10
369.900000,21,78,105,72,148,101,68,-20,24,-18,24,62,14,-2,43,18
370.000000,168,7,62,100,62,43,51,37,75,-46,15,9,38,23,3,-56
370.100000,165,58,84,121,91,107,47,83,35,23,17,17,36,-10,1,-23
370.200000,121,77,63,90,110,71,14,37,30,-15,26,16,11,19,0,22
370.300000,173,90,81,79,95,7,77,-66,-33,18,-2,-16,14,-47,1,-5
370.400000,48,76,75,57,84,89,49,15,-27,57,-17,-41,10,-58,-50,-60
370.500000,207,128,90,69,95,67,37,85,39,41,-27,56,13,31,17,-4
370.600000,100,63,120,45,98,9,71,35,34,-43,-28,16,15,-64,-98,-45
370.700000,142,103,97,140,124,-10,63,48,39,30,30,-37,-50,6,0,-41
370.800000,84,65,69,72,90,54,58,26,73,-25,-74,3,14,-23,-32,-16
370.900000,194,125,97,89,113,50,33,51,12,12,5,4,41,-7,-35,-29
371.000000,186,98,41,127,60,105,76,31,6,59,-5,27,-60,-7,28,8
371.100000,96,116,124,113,91,65,86,68,59,45,-5,-54,-73,-5,-35,-17
371.200000,137,123,48,-75,151,92,81,52,20,33,28,34,40,8,42,13
371.300000,189,66,82,116,103,53,67,-57,46,-48,11,-14,-36,-1,-51,4
371.400000,45,111,98,52,71,78,70,59,52,45,-11,3,-36,-62,2,-25
371.500000,21,75,12,129,104,66,-3,49,3,17,27,47,3,-16,28,-10
371.600000,160,116,81,122,115,-12,61,59,28,-14,-13,5,14,9,15,-9
371.700000,83,47,144,73,105,82,81,57,46,32,-4,35,24,-4,-22,-73
371.800000,132,0,62,17,99,-73,81,28,52,-13,-15,2,28,-75,19,-19
371.900000,215,115,45,112,51,83,104,91,72,72,50,65,45,30,42,38
372.000000,179,113,125,90,102,97,68,67,66,59,28,-21,15,-20,-47,-18
372.100000,84,58,16,102,96,21,43,50,14,-42,-59,-21,-12,-42,-16,-68
372.200000,159,131,117,100,125,58,37,40,9,-26,-40,21,3,-9,-11,-89
372.300000,4,108,99,0,57,36,56,66,51,14,-4,14,-9,-15,-5,-49
372.400000,26,83,87,138,36,70,82,89,56,65,51,47,29,38,46,41
372.500000,195,115,66,104,75,47,53,43,1,17,26,35,-21,-21,-38,-27
372.600000,159,115,103,131,85,92,77,26,48,8,19,-38,-28,-31,-38,-54
372.700000,130,44,52,50,11,60,61,72,-9,30,-3,6,31,23,-8,11
372.800000,195,84,78,108,96,59,68,71,60,-23,-46,34,-49,-94,-63,-34
372.900000,109,57,101,136,87,54,76,3,39,23,3,16,-11,-14,-50,-7
373.000000,99,55,78,75,45,95,74,47,57,48,18,39,14,10,30,19
373.100000,62,99,73,100,104,37,45,39,45,11,-26,-59,-61,-26,-75,-76
373.200000,-30,94,114,71,70,68,-74,26,9,8,28,-32,46,-47,-38,-10
373.300000,7,77,93,123,107,62,109,39,94,97,55,-22,67,38,12,-105
373.400000,-28,94,83,118,104,82,53,31,43,41,27,13,12,-25,0,-13
373.500000,190,102,117,129,100,64,54,4,-24,27,-30,33,-3,-46,-18,-169
373.600000,32,88,97,118,86,42,75,40,32,3,-60,-11,-58,-46,-34,-14
373.700000,177,90,91,46,101,58,40,51,31,36,-38,34,-40,-58,-87,3
373.800000,76,109,67,86,91,60,76,37,-1,43,-18,-76,41,33,14,18
373.900000,62,76,103,117,99,67,72,23,42,27,-65,-9,-32,-7,-23,-101
374.000000,177,71,49,125,41,11,6,0,-11,21,-38,33,-54,-37,15,-61
374.100000,101,78,87,110,96,84,45,71,11,16,-5,13,-42,-80,-104,-48
374.200000,133,120,28,45,120,74,68,48,52,-10,39,86,43,44,21,1
374.300000,146,123,112,94,72,80,90,49,47,-14,1,6,-46,-83,-18,-29
374.400000,92,120,86,79,113,91,56,12,43,-33,-74,-43,-53,-33,-35,-64
374.500000,147,102,99,101,142,93,74,59,-23,36,32,-15,21,27,12,16
374.600000,100,93,74,142,104,51,28,59,-2,26,12,19,22,-3,19,1
374.700000,135,78,86,123,52,94,54,2,25,-24,12,-42,2,-10,-42,-18
374.800000,120,93,65,88,41,85,-67,45,2,-8,10,-128,-8,-14,-24,-49
374.900000,142,119,136,128,105,75,69,41,15,56,-32,-1,-35,-122,-41,-53
375.000000,159,128,68,85,78,46,52,-2,36,-2,-37,-34,-22,-75,-74,-53
375.100000,106,33,111,120,73,84,3,75,8,23,22,1,5,-46,-91,-26
375.200000,89,106,2,148,122,87,57,16,-10,-32,-42,-69,-53,-168,-90,-158
375.300000,149,79,45,96,59,54,84,73,36,15,-15,2,-55,-95,-95,-88
375.400000,203,103,76,85,121,25,85,3,-8,-8,-29,-67,-91,-61,-81,-81
375.500000,168,88,107,78,4,40,74,38,12,-16,-14,-34,-64,-22,-20,-51
375.600000,119,-22,80,44,113,71,-20,3,-24,-39,-9,-128,-143,-108,-65,-69
375.700000,139,80,106,131,97,89,7,47,48,34,29,-10,0,23,21,13
375.800000,31,66,118,142,132,43,84,-36,47,51,18,5,57,16,-19,-7
375.900000,145,74,41,99,116,84,87,62,48,30,-160,-6,51,-25,1,-7
376.000000,162,49,118,83,132,24,20,61,58,31,-21,9,17,-52,21,-100
376.100000,154,76,114,93,77,65,61,29,62,32,14,2,4,-19,1,7
376.200000,139,79,134,107,76,87,44,54,35,-28,2,-44,-20,16,-40,-70
376.300000,125,128,122,128,6,8,72,37,35,19,36,28,18,-71,-3,13
376.400000,137,106,100,120,39,69,47,26,-1,-1,-15,-62,-11,-38,-9,-31
376.500000,205,29,44,136,62,76,80,87,56,67,38,29,27,15,7,7
376.600000,198,65,75,112,91,4,50,63,22,26,-35,15,-4,-43,-65,-48
376.700000,149,130,127,103,94,48,68,31,26,27,-37,-75,-54,-104,-70,-65
376.800000,158,69,110,13,103,77,99,25,52,40,27,-13,50,-13,5,15
376.900000,44,56,83,111,86,68,108,63,5,-12,12,-14,19,-55,-23,-26
377.000000,180,170,126,90,87,95,61,97,122,8,89,76,80,63,90,4
377.100000,-126,92,84,101,51,35,60,79,38,66,18,25,27,19,-9,-6
377.200000,172,118,55,123,86,98,65,4,-40,37,34,-13,-7,-7,6,-12
377.300000,180,116,87,81,66,88,-3,75,47,9,42,56,-38,-38,-44,-68
377.400000,67,89,75,119,62,33,-7,17,16,-25,10,63,34,25,-27,-57
377.500000,124,11,108,105,112,68,41,15,62,-10,53,7,25,-5,-84,-14
377.600000,99,124,116,105,133,94,77,12,59,-25,7,-45,25,-8,-34,-49
377.700000,119,91,12,84,69,61,48,19,64,29,28,57,49,22,28,14
377.800000,176,8,111,83,122,59,84,6,6,-46,6,12,3,34,-71,-29
377.900000,118,102,75,106,153,78,74,23,28,38,21,7,-33,60,-9,-2
378.000000,134,76,122,140,90,78,5,-25,57,15,-33,-33,28,-32,-21,-18
378.100000,71,59,110,97,108,115,45,-7,45,36,21,27,25,7,27,12
378.200000,109,114,103,126,63,45,53,34,54,21,22,-15,13,-82,-50,-122
378.300000,24,83,121,113,82,72,20,46,47,-21,-31,3,-23,-20,-48,-63
378.400000,150,56,114,86,99,68,39,77,36,31,39,3,19,16,7,-15
378.500000,-69,93,114,125,79,51,60,-5,-67,-22,-23,-19,-62,-20,-40,-28
378.600000,172,121,112,91,78,86,67,-45,22,50,4,20,-15,-4,-20,-18
378.700000,165,64,123,96,121,55,75,-30,68,35,11,25,12,4,-36,-39
378.800000,174,78,33,79,128,38,81,35,40,-5,38,48,31,-57,-152,1
378.900000,158,103,102,66,76,68,-44,57,71,19,8,75,16,-17,1,-32
379.000000,92,55,-56,78,129,62,62,-11,21,8,-90,14,60,35,10,-2
379.100000,144,58,120,140,97,40,55,-26,53,29,-22,16,32,-2,-22,1
379.200000,80,103,25,49,123,89,-109,-58,42,-68,-35,-14,-15,-34,-6,-45
379.300000,104,56,38,112,27,76,3,26,18,-42,-80,-94,-14,-40,-63,-54
379.400000,98,128,53,26,129,70,14,23,-90,-22,-101,-5,-17,-15,-63,-63
379.500000,185,69,2,120,119,38,-4,60,45,-13,6,5,2,-39,-39,-24
379.600000,65,60,-68,102,15,63,18,-11,60,-22,-61,-17,-25,-19,-16,-31
379.700000,149,121,71,122,94,-41,61,35,47,26,25,22,23,22,13,12
379.800000,30,48,60,64,55,60,57,-65,-23,0,-29,-51,-18,-37,-28,-33
379.900000,-30,101,100,38,91,40,25,-18,-6,8,-5,-13,-5,-16,-13,-15
380.000000,104,86,87,25,37,30,9,-3,-68,-57,-82,-102,-115,-115,-113,-179
380.100000,87,55,-16,92,71,12,22,1,34,-10,-22,-45,-50,-53,-50,-45
380.200000,125,60,69,29,47,-18,-7,5,-47,-88,-147,-90,-76,-159,-168,-126
380.300000,137,82,64,66,73,39,27,5,-27,-27,-24,-35,-35,-37,-36,-40
380.400000,144,72,66,62,-50,40,-7,-14,-16,-50,-92,-149,-141,-144,-147,-191
380.500000,15,101,56,89,1,48,-6,45,22,-18,-13,-13,-15,-15,-18,-22
380.600000,74,109,24,81,43,51,51,41,12,11,17,14,14,9,7,6
380.700000,121,52,13,26,-5,4,-15,11,5,-2,-14,-14,-20,-19,-22,-22
380.800000,114,72,52,58,69,-41,36,-5,-13,-18,-45,-49,-58,-58,-62,-76
380.900000,150,86,89,50,63,37,42,11,4,-51,-32,-38,-45,-33,-37,-41
381.000000,135,101,57,60,-1,13,2,1,-12,-31,-33,-39,-55,-44,-50,-51
381.100000,-8,64,68,98,1,50,29,30,8,13,-17,-6,-26,-12,-18,-18
381.200000,113,39,50,73,34,43,-73,17,-59,-1,-20,-46,-34,-57,-52,-54
381.300000,148,85,71,96,53,20,-8,1,-11,-75,-35,-62,-68,-101,-171,-148
381.400000,147,129,87,67,6,32,-7,-10,7,-25,-22,-31,-16,-24,-31,-29
381.500000,158,84,75,78,67,51,21,12,-45,-25,-62,-33,-24,-83,-52,-61
381.600000,159,93,84,86,42,-22,19,-16,-47,-24,-61,-40,-35,-82,-52,-72
381.700000,176,33,68,70,28,20,29,-9,18,-52,-54,-39,-54,-26,-23,-26
381.800000,112,111,103,62,89,15,39,33,-33,1,9,4,-21,3,-2,-2
381.900000,157,71,88,38,40,43,24,4,19,-7,-17,-1,-42,-23,-8,-14
382.000000,151,89,41,84,63,33,38,7,25,-81,-84,-40,-47,-97,-64,-154
382.100000,120,72,63,84,33,-45,12,-17,2,-118,-66,5,-129,-21,-48,-61
382.200000,128,102,60,46,54,34,52,44,-32,-77,-22,-24,-41,-33,-18,-107
382.300000,119,114,62,72,-12,16,38,-58,-42,-19,18,-80,-71,-41,-29,-69
382.400000,82,102,72,69,82,45,-103,41,-19,27,-71,-5,-11,-82,-5,1
382.500000,156,44,53,65,46,60,39,37,-75,-31,-14,-9,-97,0,-47,-59
382.600000,114,50,53,45,53,41,-18,21,-6,-19,10,-43,-49,5,-8,-54
382.700000,111,108,103,72,62,38,28,41,37,-8,-6,8,-21,-18,-1,-9
382.800000,109,129,73,72,34,29,23,35,55,-91,-5,-62,-49,17,-31,-77
382.900000,37,90,73,42,67,33,70,-50,36,-15,22,21,40,-16,8,22
383.000000,22,85,70,27,71,60,34,-8,28,-12,-20,-118,34,19,-29,0
383.100000,123,133,97,37,27,62,20,59,-31,44,40,51,7,11,33,24
383.200000,105,115,63,89,57,47,31,31,-47,39,-15,74,50,-52,7,14
383.300000,109,49,14,64,35,66,-13,37,42,41,59,63,51,57,20,-32
383.400000,56,91,0,70,64,13,44,48,32,19,20,75,0,70,-10,17
383.500000,88,92,56,-42,76,-8,48,3,12,-10,-6,-16,-17,-16,-14,-4
383.600000,108,61,47,30,8,-30,-18,-84,-112,-72,-42,-46,-70,-62,-52,-86
383.700000,121,73,8,38,-24,-28,-23,-56,-61,-51,-60,-40,-63,-95,-94,-96
383.800000,19,105,46,71,65,-7,-53,-88,-119,-91,-62,-71,-95,-122,-113,-143
383.900000,97,89,-33,39,24,-17,-66,-47,-83,-86,-69,-80,-116,-88,-127,-96
384.000000,75,114,15,84,108,65,39,23,22,14,9,5,6,-1,0,-1
384.100000,22,106,80,50,69,28,16,6,-2,-5,-14,-14,-14,-18,-20,-22
384.200000,107,55,38,55,73,-7,-55,-72,-101,-107,-128,-131,-110,-150,-165,-158
384.300000,123,120,47,114,53,23,-33,-20,-21,-24,-27,-32,-34,-37,-37,-39
384.400000,100,125,34,82,93,58,32,28,19,15,8,6,3,2,0,-1
384.500000,106,27,56,62,63,-18,-36,-60,-68,-82,-82,-95,-95,-99,-99,-100
384.600000,55,133,-20,75,86,-11,-45,-87,-92,-119,-119,-146,-151,-174,-176,-182
384.700000,-83,129,-1,16,85,25,11,-4,-8,-16,-21,-26,-28,-30,-31,-32
384.800000,9,91,33,36,90,33,-15,-3,-17,-21,-26,-31,-33,-35,-37,-38
384.900000,109,141,52,86,70,29,35,-2,-7,-15,-20,-23,-26,-28,-30,-31
385.000000,26,100,-6,90,73,25,5,-2,-10,-16,-21,-25,-27,-29,-30,-31
385.100000,110,116,-39,57,0,-40,-49,-125,-138,-155,-164,-176,-201,-216,-231,-240
385.200000,79,115,-23,74,74,57,-8,15,2,-5,-9,-13,-15,-18,-19,-20
385.300000,97,108,19,45,57,-85,4,-62,-59,-75,-78,-83,-86,-89,-90,-91
385.400000,51,70,33,53,77,0,4,-33,-48,-55,-61,-65,-69,-72,-74,-75
385.500000,74,62,41,77,81,11,13,-62,-87,-90,-98,-104,-107,-111,-112,-114
385.600000,-43,76,33,82,35,2,2,-17,-26,-31,-36,-39,-42,-44,-45,-46
385.700000,23,69,48,74,70,17,2,-24,-32,-38,-43,-46,-49,-52,-53,-54
385.800000,78,115,49,52,56,30,-12,-57,-68,-79,-88,-94,-99,-102,-105,-106
385.900000,71,99,27,37,93,50,-11,3,-8,-16,-22,-27,-30,-32,-34,-35
386.000000,31,92,47,61,76,11,-29,-41,-58,-73,-83,-91,-97,-103,-106,-108
386.100000,23,111,67,81,68,-9,13,-15,-25,-30,-35,-38,-41,-43,-45,-46
386.200000,21,117,37,46,53,-6,-36,-46,-61,-69,-75,-80,-83,-86,-88,-89
386.300000,4,121,-25,12,20,-27,-82,-89,-97,-110,-120,-127,-134,-140,-143,-146
386.400000,94,103,71,96,73,5,12,-43,-42,-56,-63,-67,-70,-74,-76,-76
386.500000,105,135,71,60,112,65,56,46,39,33,30,26,24,22,20,19
386.600000,91,96,-20,69,94,35,14,-2,-12,-19,-25,-29,-32,-34,-36,-37
386.700000,69,141,79,69,72,19,29,2,-2,-6,-10,-13,-15,-17,-18,-19
386.800000,118,115,42,56,-5,-10,22,-33,-39,-50,-53,-57,-61,-62,-64,-65
386.900000,39,83,62,83,28,-43,-38,-37,-44,-47,-49,-51,-53,-54,-55,-56
387.000000,107,69,27,65,16,-38,25,27,-44,-18,-48,-28,-18,-3,-37,-49
387.100000,157,130,85,44,30,-30,37,8,2,-28,-17,0,-35,2,3,-8
387.200000,63,145,87,78,76,59,55,41,31,25,23,19,17,11,11,16
387.300000,164,116,50,71,21,10,7,-16,-35,-29,-36,-50,-35,-43,-43,-42
387.400000,85,90,33,66,-10,10,12,-5,-10,-13,-16,-23,-22,-24,-25,-26
387.500000,74,82,47,17,18,-22,-96,-73,-53,-83,-82,-80,-90,-79,-77,-77
387.600000,137,103,48,82,46,-16,-40,-60,-71,-104,-97,-108,-112,-134,-126,-128
387.700000,82,58,69,91,23,-13,9,-22,-26,-37,-40,-42,-46,-48,-47,-48
387.800000,129,101,-20,60,18,-45,-30,-122,-91,-107,-121,-115,-122,-132,-134,-143
387.900000,75,98,67,43,12,3,3,-14,-24,-26,-30,-34,-35,-37,-38,-39
388.000000,46,152,97,89,22,25,8,9,4,-1,-4,-6,-8,-10,-11,-11
388.100000,115,79,25,74,-35,-41,-52,-81,-94,-113,-112,-115,-120,-121,-119,-122
388.200000,143,93,51,82,-19,-28,-10,-43,-67,-81,-94,-101,-108,-108,-114,-114
388.300000,104,130,96,101,66,45,41,30,27,21,18,15,13,11,10,9
388.400000,156,80,25,48,37,-15,-39,-50,-58,-60,-66,-70,-72,-73,-75,-76
388.500000,102,134,86,63,67,40,34,13,10,4,0,-4,-6,-8,-10,-11
388.600000,91,92,82,37,1,-12,-26,-30,-37,-42,-44,-47,-49,-51,-52,-53
388.700000,61,92,12,33,-7,-108,-138,-119,-111,-119,-121,-124,-126,-127,-128,-129
388.800000,101,145,-2,81,2,-10,-16,0,-20,-28,-35,-39,-42,-43,-45,-45
388.900000,104,-25,75,78,16,-8,38,24,7,3,-1,-4,-7,-9,-10,-11
389.000000,163,128,-30,62,-33,27,-93,-83,-87,-94,-95,-99,-101,-103,-105,-105
389.100000,61,112,91,42,51,47,28,27,20,16,13,9,7,5,4,3
389.200000,138,81,44,-40,27,-16,-18,-26,-31,-35,-39,-42,-45,-46,-48,-48
389.300000,113,122,49,31,42,11,-8,5,-1,-6,-10,-13,-15,-17,-18,-19
389.400000,113,127,10,76,6,29,-21,-12,-59,-51,-58,-59,-62,-63,-64,-65
389.500000,31,24,62,108,43,19,-115,-52,-59,-61,-63,-64,-66,-68,-68,-69
389.600000,125,123,39,76,1,-25,-28,-39,-35,-44,-49,-52,-55,-57,-58,-59
389.700000,124,110,62,95,75,49,25,15,8,4,0,-3,-5,-7,-8,-9
389.800000,74,125,57,60,-25,-4,14,4,-4,-8,-11,-13,-16,-17,-18,-19
389.900000,106,106,5,38,62,24,-10,-12,-23,-29,-32,-37,-40,-42,-44,-45
390.000000,46,112,41,59,64,6,-31,-53,-58,-93,-92,-93,-93,-100,-101,-102
390.100000,86,105,5,42,37,-7,-45,-146,-127,-116,-120,-122,-122,-123,-123,-124
390.200000,-137,108,79,41,57,-26,-43,-24,-23,-28,-32,-35,-37,-38,-39,-40
390.300000,132,106,76,33,38,15,-2,-30,-35,-43,-47,-51,-54,-57,-58,-59
390.400000,83,101,6,77,34,-17,-25,-54,-59,-66,-72,-76,-79,-82,-83,-84
390.500000,58,139,72,39,56,35,14,21,13,9,5,2,0,-2,-3,-4
390.600000,146,114,-9,51,70,7,44,0,-31,-9,-21,-5,-21,-17,-27,-44
390.700000,70,97,52,68,61,40,-3,-10,-19,-37,-39,-46,-18,-24,-26,-40
390.800000,138,52,66,44,32,-60,-53,-44,-121,-112,-132,-120,-71,-82,-82,-141
390.900000,158,91,23,57,37,-38,4,-82,-69,-152,-140,-89,-88,-150,-168,-165
391.000000,-72,132,-11,109,64,-19,21,2,-7,-17,-16,-19,-19,-24,-19,-22
391.100000,182,57,-74,52,62,8,-4,-36,-42,-55,-68,-71,-78,-75,-76,-78
391.200000,105,144,76,48,128,82,36,60,60,53,49,46,43,41,39,38
391.300000,118,112,116,91,93,28,25,-8,-3,-6,-10,-12,-15,-16,-17,-18
391.400000,127,127,100,77,111,44,-5,13,-6,-12,-16,-23,-26,-26,-29,-29
391.500000,192,137,113,80,92,34,55,23,11,9,6,3,0,-2,-3,-4
391.600000,173,129,90,86,31,18,20,6,-1,-5,-9,-10,-13,-15,-15,-16
391.700000,133,146,69,101,93,77,70,54,48,43,39,36,34,32,31,30
391.800000,183,145,53,111,52,59,55,25,5,1,3,-2,-3,-6,-7,-8
